timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T04:55:44.000Z,45.210605,5.656483,136,78,453.00,263,26,0.140,2.680,223.6
2024-08-04T04:55:45.000Z,45.210614,5.656462,135,78,455.00,263,26,0.140,2.680,223.8
2024-08-04T04:55:46.000Z,45.210634,5.656440,135,78,457.00,256,26,0.160,2.680,224.2
2024-08-04T04:55:47.000Z,45.210653,5.656422,136,78,460.00,263,26,0.160,2.640,224.4
2024-08-04T04:55:48.000Z,45.210672,5.656408,135,78,463.00,261,26,0.160,2.640,224.8
2024-08-04T04:55:49.000Z,,,135,78,465.00,261,26,0.160,2.640,224.8
2024-08-04T04:55:50.000Z,45.210714,5.656385,135,78,465.00,247,26,0.180,2.640,224.6
2024-08-04T04:55:51.000Z,45.210739,5.656374,134,78,470.00,235,26,0.180,2.620,224.4
2024-08-04T04:55:52.000Z,45.210774,5.656358,134,78,473.00,223,26,0.180,2.620,224.2
2024-08-04T04:55:53.000Z,45.210803,5.656345,134,79,477.00,207,26,0.180,2.680,223.8
2024-08-04T04:55:54.000Z,45.210835,5.656330,134,79,480.00,193,26,0.180,2.680,223.6
2024-08-04T04:55:55.000Z,45.210861,5.656315,134,79,484.00,182,26,0.180,2.760,223.4
2024-08-04T04:55:56.000Z,45.210886,5.656300,133,79,487.00,177,26,0.180,2.760,223.2
2024-08-04T04:55:57.000Z,45.210918,5.656282,134,79,490.00,172,26,0.180,2.780,223.0
2024-08-04T04:55:58.000Z,45.210944,5.656280,133,79,494.00,166,26,0.180,2.780,222.6
2024-08-04T04:55:59.000Z,45.210973,5.656270,133,78,497.00,162,26,0.160,2.840,222.4
2024-08-04T04:56:00.000Z,45.210998,5.656260,134,78,500.00,164,26,0.160,2.840,221.8
2024-08-04T04:56:01.000Z,45.211021,5.656253,133,78,503.00,163,26,0.140,2.860,221.8
2024-08-04T04:56:02.000Z,45.211043,5.656245,133,78,506.00,165,26,0.140,2.860,221.4
2024-08-04T04:56:03.000Z,,,131,78,508.00,165,26,0.120,2.840,221.4
2024-08-04T04:56:04.000Z,,,130,78,508.00,163,26,0.100,2.840,221.2
2024-08-04T04:56:05.000Z,,,130,78,508.00,163,26,0.080,2.580,221.2
2024-08-04T04:56:06.000Z,,,129,78,508.00,149,26,0.060,2.580,221.2
2024-08-04T04:56:07.000Z,,,129,78,508.00,153,26,0.040,0.000,221.2
2024-08-04T04:56:08.000Z,45.211062,5.656245,129,78,508.00,0,26,0.020,0.000,221.2
2024-08-04T04:56:09.000Z,,,129,79,511.00,0,26,0.000,0.640,221.2
2024-08-04T04:56:10.000Z,45.211098,5.656233,129,79,511.00,35,26,0.000,0.640,221.0
2024-08-04T04:56:11.000Z,45.211120,5.656233,128,79,515.00,34,26,-0.020,2.100,220.6
2024-08-04T04:56:12.000Z,45.211149,5.656223,127,79,517.00,132,26,-0.020,2.100,220.4
2024-08-04T04:56:13.000Z,45.211178,5.656215,127,79,520.00,132,26,-0.040,2.600,220.0
2024-08-04T04:56:14.000Z,45.211210,5.656207,127,79,524.00,161,26,-0.060,2.600,219.6
2024-08-04T04:56:15.000Z,45.211235,5.656202,127,79,527.00,157,26,-0.080,2.940,219.4
2024-08-04T04:56:16.000Z,45.211261,5.656193,126,79,530.00,178,26,-0.100,2.940,219.0
2024-08-04T04:56:17.000Z,45.211290,5.656180,126,79,533.00,173,26,-0.100,2.940,219.0
2024-08-04T04:56:18.000Z,45.211315,5.656168,124,79,536.00,173,26,-0.120,2.940,219.0
2024-08-04T04:56:19.000Z,45.211347,5.656158,124,79,539.00,171,26,-0.140,3.000,219.0
2024-08-04T04:56:20.000Z,45.211379,5.656152,123,79,543.00,177,26,-0.140,3.000,218.6
2024-08-04T04:56:21.000Z,45.211408,5.656143,123,79,547.00,177,26,-0.160,3.160,217.8
2024-08-04T04:56:22.000Z,45.211434,5.656136,122,79,550.00,181,26,-0.180,3.160,217.6
2024-08-04T04:56:23.000Z,45.211459,5.656125,121,79,553.00,184,26,-0.180,3.140,217.6
2024-08-04T04:56:24.000Z,45.211491,5.656115,122,79,556.00,187,26,-0.200,3.140,217.4
2024-08-04T04:56:25.000Z,45.211517,5.656106,122,79,559.00,187,26,-0.200,3.180,217.0
2024-08-04T04:56:26.000Z,45.211549,5.656102,122,79,562.00,189,26,-0.200,3.180,216.8
2024-08-04T04:56:27.000Z,45.211574,5.656095,123,79,566.00,187,26,-0.200,3.200,216.6
2024-08-04T04:56:28.000Z,45.211606,5.656083,123,79,569.00,187,26,-0.200,3.200,216.4
2024-08-04T04:56:29.000Z,45.211635,5.656058,123,79,572.00,185,26,-0.200,3.220,216.2
2024-08-04T04:56:30.000Z,45.211658,5.656048,123,79,576.00,188,26,-0.200,3.220,216.0
2024-08-04T04:56:31.000Z,45.211680,5.656037,122,79,579.00,197,26,-0.200,3.220,216.0
2024-08-04T04:56:32.000Z,45.211709,5.656024,123,80,581.00,198,26,-0.200,3.220,216.0
2024-08-04T04:56:33.000Z,45.211738,5.656008,123,80,585.00,198,26,-0.200,3.180,216.0
2024-08-04T04:56:34.000Z,45.211773,5.655992,123,80,588.00,198,26,-0.200,3.180,215.6
2024-08-04T04:56:35.000Z,45.211805,5.655978,123,80,592.00,196,26,-0.200,3.260,215.6
2024-08-04T04:56:36.000Z,45.211830,5.655965,122,80,596.00,205,26,-0.200,3.260,215.4
2024-08-04T04:56:37.000Z,45.211856,5.655950,121,80,599.00,207,26,-0.200,3.280,215.2
2024-08-04T04:56:38.000Z,45.211885,5.655935,121,80,602.00,209,26,-0.200,3.280,214.8
2024-08-04T04:56:39.000Z,45.211904,5.655920,121,80,606.00,206,26,-0.200,3.280,214.8
2024-08-04T04:56:40.000Z,45.211923,5.655905,121,80,608.00,209,26,-0.200,3.280,214.6
2024-08-04T04:56:41.000Z,45.211946,5.655867,121,80,611.00,206,26,-0.200,3.180,214.6
2024-08-04T04:56:42.000Z,45.211958,5.655838,121,80,614.00,199,26,-0.200,3.180,214.6
2024-08-04T04:56:43.000Z,45.211987,5.655806,121,79,617.00,199,26,-0.200,3.200,214.6
2024-08-04T04:56:44.000Z,45.212006,5.655782,121,79,621.00,208,26,-0.180,3.200,214.6
2024-08-04T04:56:45.000Z,45.212029,5.655752,120,79,624.00,208,26,-0.180,3.220,214.4
2024-08-04T04:56:46.000Z,,,119,79,627.00,210,26,-0.180,3.220,214.4
2024-08-04T04:56:47.000Z,45.212048,5.655726,117,79,627.00,213,26,-0.180,3.120,214.8
2024-08-04T04:56:48.000Z,,,117,79,630.00,220,26,-0.180,3.120,214.8
2024-08-04T04:56:49.000Z,45.212064,5.655694,117,79,630.00,220,26,-0.160,2.740,214.6
2024-08-04T04:56:50.000Z,45.212083,5.655677,118,79,633.00,193,26,-0.160,2.740,214.4
2024-08-04T04:56:51.000Z,45.212106,5.655662,119,79,636.00,189,26,-0.140,2.560,214.4
2024-08-04T04:56:52.000Z,45.212134,5.655647,120,79,639.00,177,26,-0.140,2.560,214.6
2024-08-04T04:56:53.000Z,45.212170,5.655635,120,79,642.00,181,25,-0.120,2.680,214.8
2024-08-04T04:56:54.000Z,45.212202,5.655632,120,78,646.00,193,25,-0.120,2.680,215.2
2024-08-04T04:56:55.000Z,45.212227,5.655637,121,78,650.00,206,25,-0.100,2.900,215.2
2024-08-04T04:56:56.000Z,45.212253,5.655645,121,78,653.00,221,25,-0.100,2.900,214.8
2024-08-04T04:56:57.000Z,45.212272,5.655655,121,78,655.00,205,25,-0.080,2.900,214.8
2024-08-04T04:56:58.000Z,45.212301,5.655675,121,79,658.00,205,25,-0.080,2.900,214.6
2024-08-04T04:56:59.000Z,45.212323,5.655700,122,79,661.00,205,25,-0.080,2.900,214.6
2024-08-04T04:57:00.000Z,45.212336,5.655732,122,79,664.00,208,25,-0.060,2.900,214.6
2024-08-04T04:57:01.000Z,45.212362,5.655762,122,79,667.00,207,25,-0.060,2.920,214.6
2024-08-04T04:57:02.000Z,45.212381,5.655786,121,79,671.00,202,25,-0.060,2.920,214.6
2024-08-04T04:57:03.000Z,45.212400,5.655810,121,79,674.00,194,25,-0.040,2.980,214.6
2024-08-04T04:57:04.000Z,45.212419,5.655836,120,79,677.00,198,25,-0.040,2.980,214.4
2024-08-04T04:57:05.000Z,45.212432,5.655867,120,79,680.00,198,25,-0.040,2.960,214.2
2024-08-04T04:57:06.000Z,45.212451,5.655902,120,79,682.00,194,25,-0.040,2.960,214.0
2024-08-04T04:57:07.000Z,45.212474,5.655937,121,79,686.00,194,25,-0.020,2.980,213.6
2024-08-04T04:57:08.000Z,45.212490,5.655974,120,79,690.00,188,25,-0.020,2.980,213.6
2024-08-04T04:57:09.000Z,45.212502,5.656005,120,79,693.00,188,25,-0.020,3.020,213.2
2024-08-04T04:57:10.000Z,45.212528,5.656032,120,79,696.00,185,25,-0.020,3.020,213.0
2024-08-04T04:57:11.000Z,45.212566,5.656048,120,79,699.00,183,25,0.000,3.040,213.0
2024-08-04T04:57:12.000Z,45.212592,5.656062,120,79,704.00,184,25,0.000,3.040,212.6
2024-08-04T04:57:13.000Z,45.212624,5.656076,120,79,707.00,180,25,-0.020,3.140,212.2
2024-08-04T04:57:14.000Z,45.212662,5.656092,120,79,711.00,184,25,-0.020,3.140,211.8
2024-08-04T04:57:15.000Z,45.212691,5.656095,120,79,715.00,182,25,-0.040,3.260,211.8
2024-08-04T04:57:16.000Z,45.212726,5.656094,120,79,718.00,192,25,-0.040,3.260,211.2
2024-08-04T04:57:17.000Z,45.212758,5.656085,119,79,722.00,190,25,-0.060,3.300,210.8
2024-08-04T04:57:18.000Z,45.212790,5.656078,119,79,726.00,188,25,-0.060,3.300,210.6
2024-08-04T04:57:19.000Z,45.212822,5.656067,119,80,729.00,192,25,-0.080,3.340,210.6
2024-08-04T04:57:20.000Z,45.212858,5.656063,119,80,733.00,196,25,-0.080,3.340,210.4
2024-08-04T04:57:21.000Z,45.212886,5.656054,119,80,737.00,194,25,-0.100,3.420,210.0
2024-08-04T04:57:22.000Z,45.212918,5.656044,120,80,740.00,200,25,-0.100,3.420,209.8
2024-08-04T04:57:23.000Z,45.212950,5.656038,120,80,744.00,202,25,-0.120,3.440,209.0
2024-08-04T04:57:24.000Z,45.212979,5.656028,120,80,748.00,199,25,-0.120,3.440,209.0
2024-08-04T04:57:25.000Z,45.213008,5.656018,120,80,751.00,199,25,-0.140,3.440,209.0
2024-08-04T04:57:26.000Z,45.213043,5.656012,120,80,754.00,204,25,-0.160,3.440,208.8
2024-08-04T04:57:27.000Z,45.213069,5.656005,119,80,758.00,209,25,-0.160,3.460,208.8
2024-08-04T04:57:28.000Z,45.213104,5.655995,120,80,761.00,211,25,-0.180,3.460,208.8
2024-08-04T04:57:29.000Z,45.213136,5.655985,119,80,765.00,211,25,-0.180,3.460,208.2
2024-08-04T04:57:30.000Z,45.213162,5.655980,119,80,769.00,206,25,-0.180,3.460,207.8
2024-08-04T04:57:31.000Z,45.213197,5.655975,119,80,771.00,206,25,-0.200,3.440,207.6
